window_idx,alpha,beta,theta,gamma
1730,11.87105228,29.52233392,14.41460225,16.20907544
1731,11.95956434,29.5273757,15.38738438,16.19923719
1732,12.05006662,29.50810672,15.40128156,16.17693234
1733,12.09812305,29.48574544,14.88443962,16.16737497
1734,12.18165272,29.49431609,15.15105688,16.17442038
1735,12.39670443,29.50378647,15.88626572,16.16052028
1736,12.52310753,29.48736995,15.73578909,16.16205462
1737,12.52423187,29.4866015,14.86448568,16.1715129
1738,12.56818148,29.50004953,14.51920883,16.17941328
1739,12.64335073,29.51745295,14.53366605,16.19395383
1740,12.73898205,29.51139503,14.41880966,16.20818008
1741,12.83829164,29.50078809,14.23672345,16.22645597
1742,12.90495249,29.52153836,14.16279367,16.25869105
1743,12.98960474,29.5500213,14.31086892,16.28255222
1744,13.07755086,29.56845822,14.13187254,16.31039713
1745,13.16149248,29.59723891,13.86894099,16.35038104
1746,13.33172992,29.61230024,14.44127556,16.38822888
1747,13.44615608,29.63635878,14.49405576,16.42809111
1748,13.51398529,29.67048553,14.18301601,16.47515549
1749,13.73844634,29.68791049,14.49104673,16.5187582
1750,13.81659223,29.75188679,13.75478224,16.57733819
1751,13.82972111,29.79747455,13.20824099,16.62027746
1752,13.94591028,29.82676897,12.99010316,16.67482529
1753,14.1253746,29.86251194,13.13708763,16.73453856
1754,14.24140821,29.91041804,13.76799442,16.79209416
1755,14.35008886,29.95692545,13.61761615,16.85912238
1756,14.43737256,30.00986949,13.23102646,16.92189274
1757,14.53169807,30.07310335,13.46130896,16.98745257
1758,14.61805229,30.11507359,13.05134068,17.054046
1759,14.75812133,30.17056039,13.09052044,17.12493694
1760,14.87438084,30.22537008,13.2662124,17.19265718
1761,14.99581648,30.27047412,13.18393072,17.26750491
1762,15.09095807,30.32641742,13.25875262,17.34111706
1763,15.23579826,30.3842894,13.30702601,17.41150133
1764,15.33086265,30.43973728,13.13854525,17.49169542
1765,15.39771832,30.49694282,13.0272058,17.56674509
1766,15.55315656,30.57512227,13.0809223,17.63549164
1767,15.6582326,30.64152442,13.29856796,17.71604349
1768,15.76123931,30.70058319,13.30670663,17.7905645
1769,15.84338228,30.74619529,12.8814676,17.8580025
1770,15.92441782,30.80307292,12.78288385,17.93900247
1771,15.9888774,30.86602553,12.63771866,18.01159685
1772,16.03936546,30.92805621,12.37246005,18.07719675
1773,16.10956934,30.98992493,12.36112644,18.1497449
1774,16.16902219,31.05591291,12.16842775,18.22425356
1775,16.18663198,31.11856533,11.75240551,18.29191481
1776,16.20180094,31.16768783,11.64970482,18.35415311
1777,16.30070267,31.21595873,11.70357791,18.41779019
1778,16.43876371,31.27043325,11.49702585,18.48321366
1779,16.49126376,31.31829844,11.50865288,18.54668067
1780,16.53126814,31.37212691,11.83845251,18.59491216
1781,16.79985956,31.43096778,11.37394064,18.65901834
1782,16.86930984,31.47413778,11.33845976,18.71561557
1783,16.77325932,31.53243195,11.82362383,18.76067152
1784,16.83537653,31.58249878,11.86633031,18.80647962
1785,16.78993801,31.63438611,12.0334662,18.84808443
1786,16.8232148,31.66394809,12.02330567,18.88812637
1787,16.80113557,31.68938971,11.93489556,18.93015227
1788,16.75196176,31.72755077,11.94210505,18.95633071
1789,16.84422532,31.75394765,12.08377248,18.97927342
1790,16.99489686,31.77892865,12.1604464,19.01087994
1791,17.03911992,31.82183476,12.01293403,19.03467768
1792,17.07289441,31.8589329,11.96197832,19.0551641
1793,17.13879024,31.8887877,11.98841195,19.06456574
1794,17.30502,31.88685974,11.48288678,19.07923392
1795,17.30449878,31.88834709,11.22607409,19.08034239
1796,17.13544587,31.89891256,11.3006686,19.08171392
1797,17.19910775,31.91139445,11.12486696,19.08384099
1798,17.21936405,31.9247544,11.21056074,19.0722742
1799,17.20278113,31.94068512,11.19010163,19.05591081
1800,17.3856937,31.95791903,10.75462053,19.04808081
1801,17.37369784,31.95838428,11.05928221,19.03186332
1802,17.25123348,31.94057326,11.30431098,18.99855789
1803,17.32755688,31.92521636,11.35587451,18.9686726
1804,17.4038098,31.91869151,11.39229133,18.93805766
1805,17.44518595,31.91168685,11.74947871,18.89926333
1806,17.533797,31.89679057,12.49252626,18.85805121
1807,17.52023434,31.89036772,12.31779282,18.81145411
1808,17.41251013,31.88690029,12.08842045,18.76242994
1809,17.57624469,31.86167137,13.00062557,18.70650369
1810,17.57396433,31.83842762,13.40063367,18.6489659
1811,17.29326404,31.803861,13.39412846,18.58511774
1812,17.35629606,31.79029036,13.75161465,18.52549777
1813,17.3594003,31.76542892,14.09624181,18.46068212
1814,17.19869123,31.73199383,14.33378949,18.38095304
1815,17.47660692,31.70124955,14.38110917,18.30346181
1816,17.83257522,31.66725159,14.48504287,18.22003418
1817,17.81720585,31.6338471,14.69550361,18.15017301
1818,18.05040672,31.59922388,14.65812561,18.06738646
1819,18.23298661,31.57398965,14.45528462,17.96974943
1820,18.24040411,31.54171337,14.73241977,17.88488573
1821,18.30231893,31.52155624,14.64262678,17.79260593
1822,18.32988784,31.49747432,14.57286772,17.69058287
1823,18.25619925,31.46139387,14.85186727,17.59071509
1824,18.27524346,31.42024819,14.80610934,17.49545692
1825,18.08010295,31.38569922,14.83025736,17.38762979
1826,18.17500668,31.35774567,15.18374743,17.28341809
1827,18.54555924,31.32307988,15.96039811,17.17289528
1828,18.30533428,31.32131332,16.01916283,17.07694535
1829,18.57800382,31.30520971,16.68885871,16.96751437
1830,19.17200224,31.27037349,17.81230066,16.84788763
1831,19.41735892,31.24766496,18.38845797,16.73852563
1832,19.43814564,31.21695283,19.33450471,16.61794811
1833,19.73568896,31.19046795,19.91699497,16.50527303
1834,20.08373129,31.20878109,20.52211972,16.4018727
1835,20.12098946,31.20507943,21.80701293,16.27879305
1836,20.28485346,31.19011098,22.37808725,16.16686181
1837,20.43063729,31.19340037,22.88075923,16.06375744
1838,20.275473,31.19420908,23.63877145,15.94054208
1839,20.37635804,31.1870961,24.25323553,15.81594354
1840,20.53289744,31.19868356,24.32334514,15.71147377
1841,20.93162818,31.2084021,24.58156994,15.59902717
1842,21.49666199,31.24956697,24.85080415,15.47364884
1843,21.7183907,31.26025534,25.03522991,15.36396505
1844,21.88763689,31.2830153,25.10839494,15.2466511
1845,22.42539868,31.32224133,25.41205359,15.14670751
1846,22.85598907,31.37768332,25.65127532,15.04118271
1847,22.99306387,31.39719924,25.42798105,14.93057645
1848,23.3289804,31.43614876,26.17323332,14.82324481
1849,23.63663181,31.48994372,27.08035436,14.72049721
1850,24.0947787,31.55845919,27.24232084,14.61637676
1851,24.3673987,31.62618263,28.35459404,14.5090884
1852,24.82371169,31.70640008,29.53891602,14.41630598
1853,25.10781333,31.77040649,30.55827122,14.32597091
1854,25.67307118,31.86561001,32.03261877,14.21681396
1855,26.04514968,31.9269605,32.72361592,14.12950892
1856,26.09280299,31.99813167,33.7199684,14.04104505
1857,26.48370421,32.11116645,35.41846633,13.95536104
1858,26.67843481,32.21751357,36.87690008,13.87063547
1859,27.02204768,32.33111189,38.2849587,13.78716946
1860,27.48772634,32.44253841,39.40610612,13.70480663
1861,27.9299264,32.55114596,40.50186391,13.63013821
1862,28.34682388,32.66663275,41.34657754,13.5539681
1863,28.74772308,32.79958878,42.05164655,13.48138727
1864,29.22196616,32.93859613,42.72559679,13.42053857
1865,29.90713606,33.08587018,43.38664373,13.34852163
1866,30.59395407,33.23661088,43.96691933,13.27613857
1867,30.58438383,33.3856065,44.17748159,13.23119501
1868,30.71650291,33.54862979,44.58803847,13.16663954
1869,31.46190575,33.66639765,45.33131254,13.12892176
1870,31.94874807,33.8265706,45.6841002,13.07436012
1871,32.51045465,33.96946943,46.59016133,13.02451456
1872,32.95445663,34.15643731,47.48057298,12.98428729
1873,33.18966861,34.37904423,47.89666772,12.96106481
1874,33.61341961,34.55705176,48.90485187,12.91156049
1875,34.08214788,34.73688058,49.62881346,12.8686159
1876,34.4976319,34.90754276,50.63344905,12.85009076
1877,34.91034049,35.07611637,52.07044307,12.82980302
1878,35.3543785,35.26360642,53.63369152,12.79315508
1879,35.76309276,35.44001909,54.31656502,12.75928775
1880,36.24352025,35.64568282,55.87843378,12.76060021
1881,36.5274964,35.90749071,58.11432592,12.71913607
1882,37.08767348,36.08062479,59.16399041,12.7073172
1883,37.4863495,36.25344198,60.39227688,12.7056805
1884,37.75262878,36.44703419,62.06883129,12.69780963
1885,38.5810522,36.6306454,63.14120004,12.68426099
1886,38.98823043,36.81936456,63.83361824,12.67313917
1887,39.2359576,37.01727853,64.67001444,12.67471434
1888,39.69748705,37.22745892,65.5134962,12.68281928
1889,39.91431634,37.43084177,66.21417054,12.67872746
1890,40.15394602,37.62788118,66.87754949,12.67382686
1891,40.58365536,37.79636662,67.36174813,12.6854066
1892,41.06267483,37.97220445,68.02600381,12.69727082
1893,41.30113572,38.1526026,68.56818736,12.69984183
1894,41.53312881,38.33628482,68.90922772,12.70799087
1895,41.77736887,38.52996429,69.53070207,12.72161408
1896,42.12373772,38.71349705,70.07186571,12.74202568
1897,42.60059253,38.89285832,70.38517897,12.75465197
1898,43.03524695,39.05878307,71.07259161,12.76791832
1899,43.07658095,39.20233262,71.5642683,12.7863413
1900,43.40078641,39.37668482,71.6097508,12.81534315
1901,43.56990097,39.50442448,72.8270992,12.82644888
1902,43.79733738,39.64900379,73.8418368,12.83688201
1903,43.90983415,39.80457868,74.45868881,12.86869396
1904,44.21885625,39.94293622,75.48382744,12.89623037
1905,44.44535972,40.07474438,76.27843856,12.91208576
1906,44.41338641,40.2053996,76.91146535,12.93645641
1907,44.61634411,40.30579753,77.51010224,12.96245381
1908,44.70462124,40.40684059,78.23357997,12.99062404
1909,44.90992137,40.51052081,79.19450904,13.01195617
1910,44.99714327,40.61986571,79.53798346,13.03297429
1911,45.5522412,40.72476701,79.92567123,13.06384306
1912,45.2521912,40.79441224,80.4701188,13.0852195
1913,45.014528,40.87382213,81.0815123,13.10795078
1914,45.48725597,40.93730929,81.41201724,13.14094318
1915,45.26221822,41.01933211,82.08419565,13.16546558
1916,44.82649768,41.09179497,82.85718011,13.1958404
1917,45.03315514,41.08555083,82.75952466,13.20185922
1918,45.53038984,41.08184683,82.45977558,13.2298024
1919,45.30255489,41.12276433,82.74596542,13.26493522
1920,44.93084466,41.14787654,82.89606816,13.28474564
1921,44.72444773,41.16917684,83.10651171,13.30099497
1922,44.46673966,41.17080195,83.58141386,13.32647409
1923,44.39246634,41.15904843,83.31566385,13.35752326
1924,44.42506208,41.14916077,82.99750038,13.37374312
1925,44.26631844,41.12129014,82.86046724,13.39105753
1926,44.26531111,41.08287754,82.61434668,13.4186723
1927,44.13255748,41.045232,82.43765909,13.44365086
1928,43.98636042,40.9911109,82.46629648,13.45629977
1929,43.90804567,40.93261685,82.28808833,13.47554878
1930,43.56730277,40.86605632,82.34981446,13.49990936
1931,43.71833198,40.79901601,82.28541746,13.51813975
1932,43.10057179,40.71932014,82.22189721,13.53277832
1933,42.48754087,40.62144137,82.54384661,13.55087068
1934,42.13002091,40.52289186,82.61609395,13.56858213
1935,41.83579849,40.41403667,82.63577143,13.58581336
1936,41.79528286,40.32753874,82.28837827,13.60116952
1937,41.58354997,40.2077954,82.16749554,13.61236641
1938,41.33432087,40.07814359,82.04792192,13.62830349
1939,40.98726377,39.94394678,82.18941005,13.6459501
1940,41.3944597,39.82536851,83.22146254,13.65531411
1941,40.88008909,39.67821766,82.50845508,13.67372819
1942,39.8708672,39.5047155,81.46233672,13.68400532
1943,39.82589098,39.3775972,81.50614841,13.70297937
1944,39.70407493,39.24208383,81.43378229,13.71484787
1945,39.47059549,39.094697,81.2583237,13.72256248
1946,39.28353035,38.93709897,81.24781857,13.73413874
1947,38.76314019,38.75394861,80.85168808,13.74572267
1948,38.4181817,38.57245397,80.37203833,13.75771087
1949,37.89295868,38.40397438,79.57329772,13.76605742
1950,37.5954613,38.23537114,79.36667976,13.77349492
1951,37.39852327,38.06838896,78.79161553,13.78676206
1952,37.15407206,37.9341883,78.03116118,13.79590315
1953,36.87854162,37.74125491,77.95456232,13.80212364
1954,36.49196192,37.53896846,77.72620953,13.81421402
1955,36.28416048,37.35080156,77.32603788,13.82149036
1956,36.14892044,37.17298826,76.97562402,13.83218803
1957,35.78280578,36.99884277,76.62826542,13.84100569
1958,35.40173472,36.82972187,76.19740962,13.84676127
1959,35.4383205,36.65193118,75.61740923,13.85445237
1960,35.02536165,36.48443619,75.3970319,13.86861186
1961,34.82043872,36.31931173,75.4342219,13.87739855
1962,34.57288142,36.16199726,75.19328974,13.87972526
1963,34.27353296,36.00939814,74.96703852,13.89152834
1964,34.33712097,35.81154475,75.02264101,13.9093011
1965,34.0310533,35.64946976,74.77054533,13.91005157
1966,33.6132896,35.50890064,74.2066944,13.91875205
1967,33.46224399,35.36215235,74.25008703,13.93442086
1968,33.26742003,35.2262676,74.13907347,13.94341908
1969,33.08564369,35.10189776,74.03865203,13.95086521
1970,33.10754191,34.96039762,73.78917656,13.95805363
1971,32.89552319,34.83716239,73.57087028,13.97156295
1972,32.83246109,34.71752168,73.58071009,13.98623976
1973,33.11262433,34.57302996,73.2783416,13.99511912
1974,33.09522032,34.4588244,73.02113274,14.00060293
1975,32.70423027,34.37790721,73.01780559,14.018669
1976,32.17352118,34.29475394,73.57184197,14.03137835
1977,32.18550439,34.21108962,73.36234197,14.04515598
1978,32.12611553,34.1288866,73.36901606,14.05798957
1979,32.06926714,34.05295012,73.3897551,14.07003811
1980,32.07459397,33.99934069,73.24203746,14.08803476
1981,31.9286639,33.96070826,73.16031235,14.10679565
1982,31.75294195,33.95278101,72.82922449,14.11782912
1983,31.7403285,33.91919947,72.78859895,14.13408661
1984,31.8615634,33.87402329,72.93945594,14.14936201
1985,31.92604983,33.85412861,73.07247292,14.17216264
1986,31.89246204,33.84710648,73.14479472,14.18892102
1987,32.03526841,33.86426062,73.33158989,14.20511884
1988,32.3412706,33.87745592,73.52277704,14.22801279
1989,32.19425587,33.89506956,73.6470068,14.25221216
1990,32.09572752,33.93217211,73.86386854,14.26688973
1991,32.17644686,33.96284505,74.03693232,14.2902421
1992,32.1417888,33.99497536,74.38731179,14.31480133
1993,32.14949646,34.05038429,74.82753909,14.33754457
1994,32.46805328,34.12866964,74.77766982,14.36239252
1995,32.55866723,34.20669727,75.21971956,14.38576523
1996,32.68047698,34.2907138,75.54009164,14.41140698
1997,32.76838873,34.36751612,75.95389043,14.43715642
1998,32.76785614,34.48098592,76.76755967,14.46151886
1999,32.86676558,34.54273333,76.99310663,14.48978749
2000,32.94721511,34.64596229,77.38883455,14.51299988
2001,33.31130757,34.83480775,78.0652546,14.55121601
2002,33.51026539,34.9665762,78.78990461,14.57527633
2003,33.60157544,35.09156264,78.90323191,14.60184963
2004,33.81956436,35.23028819,79.23407415,14.6402708
2005,33.95148318,35.37694942,79.71369209,14.66728408
2006,34.20191892,35.52047323,80.19051365,14.6881657
2007,34.3661325,35.67375477,80.67081011,14.7273728
2008,34.28878285,35.88793515,80.78940518,14.75361889
2009,34.35821425,36.08584965,81.17605332,14.78098015
2010,34.57087307,36.23449546,81.74913001,14.81412319
2011,34.81006237,36.39116024,82.35347305,14.83854328
2012,34.96517131,36.56879078,82.82704564,14.87440402
2013,35.16615144,36.75324263,83.26965952,14.91307173
2014,35.52454068,36.94154011,83.51245736,14.94001674
2015,35.52528787,37.20797281,84.36654437,14.97464585
2016,35.68590809,37.42172995,84.82531977,15.00718906
2017,36.10986475,37.57378064,85.27748817,15.03815178
2018,36.35338117,37.78279291,85.85713718,15.07341761
2019,36.47805622,37.97330144,86.32427829,15.09925771
2020,36.59752932,38.14451813,86.68161392,15.1323735
2021,37.02933213,38.35480693,87.34005659,15.17716244
2022,37.0455142,38.57168677,87.85316458,15.20347314
2023,37.10989953,38.78444742,88.39407318,15.23658361
2024,37.16962008,39.01877825,88.79823357,15.26655582
2025,37.09591399,39.18666502,89.0995273,15.30269755
2026,37.20855715,39.393261,89.51128661,15.33605679
2027,37.36625558,39.57784783,90.02500101,15.36996077
2028,37.55607427,39.78152404,90.57919785,15.40142165
2029,37.85042456,39.96663726,90.94653757,15.43225619
2030,38.00902966,40.15345776,91.43017113,15.46736889
2031,38.11117875,40.34006878,92.02571273,15.49282626
2032,38.39277425,40.54222391,92.28475359,15.52644311
2033,38.41074128,40.71206979,92.77277912,15.55618125
2034,38.46583405,40.88627206,93.14301388,15.59248562
2035,38.46194505,41.10503978,93.38222966,15.61084833
2036,38.39186917,41.26463185,93.95500173,15.63892056
2037,38.2851138,41.41501686,94.48907516,15.67718693
2038,38.37532244,41.56886877,94.43591963,15.70825627
2039,38.40175499,41.70732401,94.76326892,15.72970466
2040,38.47430485,41.85089659,94.84380238,15.75600391
2041,38.60696112,41.9513271,94.54778439,15.79614892
2042,38.62364261,42.08980192,94.80224754,15.81846282
2043,38.65082043,42.25415802,95.00222313,15.84432828
2044,38.73353981,42.38092271,95.03012772,15.86930474
2045,38.72613206,42.50499378,95.08901512,15.89725323
2046,38.70313644,42.61034703,95.13225535,15.92018656
2047,38.71143423,42.70611707,95.19439575,15.94403031
2048,38.71336606,42.78768604,95.2534576,15.97169875
2049,38.65000179,42.85587763,95.21561396,15.99663701
2050,38.57081884,42.92660006,95.17876126,16.01311387
2051,38.48977005,42.99925388,95.00111684,16.03945552
2052,38.29169184,43.09600574,95.09245386,16.06439018
2053,38.19819252,43.15460641,95.4394106,16.08684289
2054,38.15650794,43.1606735,95.19276073,16.1028719
2055,38.06913093,43.1821528,94.80764467,16.12482951
2056,37.97264159,43.20761537,94.61435208,16.15415199
2057,37.93708806,43.20622222,94.46758213,16.16723859
2058,37.81410283,43.23734436,94.0675257,16.1846925
2059,37.72507256,43.250963,93.81608712,16.20592535
2060,37.59918045,43.2494771,93.61362095,16.22688174
2061,37.53697617,43.23606111,93.28614295,16.24235803
2062,37.47059277,43.20897968,92.97369396,16.25853836
2063,37.27622953,43.20054087,92.61775678,16.27896348
2064,37.15477814,43.1320866,92.30437649,16.29973521
2065,37.01315918,43.08556564,92.02998628,16.31092866
2066,36.83926192,43.041498,91.67009805,16.32525105
2067,36.64305252,42.99408131,91.21624484,16.34681799
2068,36.55151804,42.94022143,91.0971416,16.35826456
2069,36.47149335,42.89261761,90.98412952,16.35984143
2070,36.15935726,42.77883054,89.97562358,16.38589069
2071,36.00628736,42.68554554,89.50905292,16.39829711
2072,35.89993398,42.61833822,89.15154914,16.41762312
2073,35.79889258,42.53576311,88.74687183,16.42958173
2074,35.6621931,42.40225884,88.20761327,16.43547355
2075,35.50371202,42.29916063,87.82487242,16.45266615
2076,35.36472795,42.18792985,87.50892693,16.4623237
2077,35.20398624,42.07811806,86.94650408,16.47384553
2078,35.06687342,41.97498813,86.48731275,16.48291892
2079,34.90514237,41.86124592,86.08577446,16.49507085
2080,34.76538655,41.7512779,85.65345823,16.50395203
2081,34.5922361,41.59245298,85.30773525,16.52342778
2082,34.45367406,41.4600008,84.829639,16.52410804
2083,34.39253152,41.36868663,84.29043687,16.53847646
2084,34.24412277,41.19903981,83.89096205,16.55120901
2085,34.13177441,41.0528028,83.37405292,16.55035502
2086,34.03761152,40.91051729,82.92755344,16.55438357
2087,33.89868161,40.78153339,82.59767705,16.57362437
2088,33.8317998,40.64128919,82.09069884,16.58248725
2089,33.80162472,40.49214053,81.73458577,16.57674017
2090,33.67060653,40.36541351,81.37005617,16.58456777
2091,33.59607447,40.22104163,81.08120028,16.59847755
2092,33.50484599,40.07864243,80.51698506,16.60769749
2093,33.42281668,39.91930141,80.07241854,16.60782808
2094,33.34976265,39.76283647,79.81187899,16.61039865
2095,33.30503222,39.62974895,79.6055574,16.62139678
2096,33.29996375,39.51152978,79.53316119,16.63118549
2097,33.23152123,39.37328921,78.90083996,16.63173316
2098,33.21355847,39.24301554,78.56535953,16.62991745
2099,33.2893084,39.11271057,78.68050202,16.63780051
2100,33.2863195,38.97838632,78.1562689,16.65005485
2101,33.24842023,38.86950044,78.07760674,16.65372151
2102,33.30465877,38.72879891,77.53644487,16.64264659
2103,33.33999242,38.62084736,77.30389699,16.65387574
2104,33.3446593,38.50174987,77.54910948,16.66256631
2105,33.39690872,38.39956788,77.27396606,16.6608432
2106,33.40162609,38.29448685,77.17749166,16.65320694
2107,33.44410082,38.19189388,76.94601651,16.66479262
2108,33.50717308,38.0993034,76.74273566,16.66747928
2109,33.590653,38.00933707,76.64303332,16.65988408
2110,33.66601564,37.93311649,76.58716409,16.65820367
2111,33.76727436,37.86417646,76.47106283,16.66958621
2112,33.92764664,37.78719638,76.45883952,16.66937585
2113,34.0902907,37.71399539,76.53690592,16.65592115
2114,34.2641705,37.65768884,76.68228179,16.65660084
2115,34.45696212,37.60597972,76.9203917,16.66929875
2116,34.6296274,37.54493889,77.45424586,16.65402857
2117,34.77631374,37.55776496,77.31006732,16.65400743
2118,34.95641114,37.54999841,77.43236853,16.66020256
2119,35.05311924,37.47943245,77.75045956,16.66016107
2120,35.1464613,37.42740669,78.2093147,16.66183271
2121,35.38311145,37.40791497,77.9876554,16.65278536
2122,35.60015455,37.3991452,78.195142,16.64480539
2123,35.78372812,37.40364698,78.50430784,16.64886038
2124,35.9400844,37.44078553,78.94622183,16.64226847
2125,36.06605368,37.49694856,79.81160641,16.62899293
2126,36.51401052,37.46690052,79.2020994,16.63609078
2127,36.90058726,37.47685724,79.44207271,16.62896906
2128,37.01975978,37.51330415,79.98041163,16.63119063
2129,37.24628311,37.53671881,80.38021266,16.63079408
2130,37.51486291,37.58291597,80.72075144,16.62292736
2131,37.76437166,37.63918334,80.98423544,16.61457608
2132,37.96074418,37.71101064,81.29551247,16.62071346
2133,38.1679601,37.78112618,81.71165912,16.61638259
2134,38.42645002,37.84828009,82.15564964,16.60562693
2135,38.78638139,37.93091423,82.61033773,16.60007681
2136,39.04551212,37.99714166,83.15572534,16.60320075
2137,39.08050339,38.0716894,83.57640822,16.59999537
2138,39.38260706,38.15719047,84.08971363,16.5867128
2139,39.76041217,38.25622477,84.65144765,16.58132411
2140,39.94718365,38.35590497,85.10553658,16.58802716
2141,40.21016511,38.45913016,85.6223998,16.57993129
2142,40.53482955,38.57985925,86.22095175,16.5666836
2143,40.78874737,38.70002038,86.82720062,16.56809906
2144,40.94504772,38.79763338,87.20073176,16.56593892
2145,41.16791253,38.91649408,87.67334337,16.5577102
2146,41.39503143,39.05080854,88.221488,16.5516289
2147,41.66966102,39.16894133,88.70883049,16.55132644
2148,42.00554521,39.29772766,89.30250175,16.55488012
2149,42.23953467,39.43143933,89.70491537,16.54494351
2150,42.37186065,39.56440642,90.14564252,16.5367812
2151,42.53485377,39.69469998,90.56005081,16.54173878
2152,42.73385633,39.81937582,90.98410987,16.54230298
2153,42.91836656,39.96821091,91.60293021,16.52781524
2154,43.00081981,40.11539835,92.03997602,16.5302267
2155,43.02302583,40.25422317,92.30580124,16.52987403
2156,43.188391,40.39774137,92.73079635,16.52718984
2157,43.39851786,40.52612294,93.15283442,16.52257168
2158,43.58706606,40.66959318,93.52663403,16.52368619
2159,43.73480308,40.80146084,94.00290401,16.52275983
2160,43.90020771,40.93528584,94.40516319,16.51919287
2161,43.9785133,41.08316379,94.71607504,16.51812244
2162,44.00210528,41.2122273,95.28233091,16.52328793
2163,44.05657571,41.35186062,95.42860731,16.52099022
2164,44.17355511,41.49272381,95.55029048,16.51868016
2165,44.19451621,41.62321986,95.89795504,16.52105073
2166,44.20610551,41.75140303,96.15889048,16.52473483
2167,44.29798246,41.87598437,96.39102497,16.52147686
2168,44.30455428,42.00253523,96.66510324,16.52256622
2169,44.33322406,42.12614535,96.80509436,16.53035851
2170,44.33969737,42.26037383,97.08956221,16.5319076
2171,44.32305283,42.36303058,97.18781889,16.5264325
2172,44.30436993,42.45478072,97.17610867,16.5315987
2173,44.25812366,42.56352913,97.26805595,16.53932449
2174,44.19872154,42.6747618,97.35859943,16.53658175
2175,44.11812265,42.77006941,97.37527006,16.54502367
2176,44.10479334,42.8745653,97.5388687,16.55372849
2177,44.05283955,42.95610336,97.55880723,16.55478609
2178,43.97105098,43.03454112,97.62184329,16.5665701
2179,43.86406137,43.1256366,97.71335586,16.56500239
2180,43.72602423,43.17460702,97.46147666,16.57256462
2181,43.59856239,43.23103957,97.3279973,16.58227246
2182,43.46694489,43.30764079,97.06640941,16.58859174
2183,43.38272846,43.37697297,96.99195954,16.59553709
2184,43.23065926,43.43818514,96.93392323,16.60700958
2185,43.01160088,43.48110426,96.79830785,16.61015843
2186,42.91225298,43.51968835,96.38233633,16.62168059
2187,42.78065904,43.5474562,96.15070399,16.63405449
2188,42.46397772,43.57433451,96.04725591,16.64310579
2189,42.25588953,43.61289495,95.70099815,16.64786237
2190,42.06788469,43.61983164,95.48725974,16.66305029
2191,41.87798711,43.63568174,95.1529186,16.67920979
2192,41.69304335,43.65019037,94.72102711,16.6785618
2193,41.47272336,43.64767731,94.44591913,16.69250282
2194,41.28613993,43.63898792,93.94304532,16.70711395
2195,41.08500294,43.63255761,93.59323719,16.71123869
2196,40.83941827,43.62662793,93.22707513,16.72405868
2197,40.63542004,43.59146802,92.73380712,16.73844678
2198,40.49468645,43.55557404,92.32810613,16.74157065
2199,40.16595052,43.53428443,91.96559411,16.76194643
2200,39.87359759,43.49873951,91.52473411,16.77662458
2201,39.5992685,43.46043067,91.16929104,16.78291929
2202,39.37980104,43.41521378,90.75203234,16.79760136
2203,39.3048797,43.36683493,90.17728842,16.8125858
2204,39.04552569,43.31680765,89.70075918,16.82489358
2205,38.78496145,43.25143932,89.21082186,16.83683036
2206,38.49310678,43.18553947,88.86517852,16.85099307
2207,38.24169856,43.12697666,88.42848676,16.86146828
2208,38.06209131,43.0475937,87.8288767,16.87879472
2209,37.88023314,42.9658986,87.65508945,16.89348571
2210,37.62755769,42.89436383,86.84256719,16.90248873
2211,37.38161199,42.81864072,86.18866885,16.92259195
2212,37.25834719,42.73537989,85.78184923,16.93234584
2213,37.10608433,42.65051166,85.29828431,16.94594373
2214,36.7993051,42.56004891,84.70833257,16.95860445
2215,36.54191949,42.46061597,84.23611211,16.96614016
2216,36.51877945,42.36201527,83.82305214,16.98225605
2217,36.46727355,42.27410953,83.41950706,16.99623401
2218,36.23699949,42.18145698,82.92082893,17.00504469
2219,36.01708228,42.08521226,82.46836761,17.01859129
2220,35.77824078,41.9881556,82.05341943,17.03294759
2221,35.62066471,41.88988864,81.61635053,17.04484992
2222,35.49439447,41.78766978,81.18454707,17.05419114
2223,35.3830614,41.68576073,80.83155086,17.06700295
2224,35.30966768,41.58376622,80.53903756,17.07979246
2225,35.12968961,41.48804235,80.10546135,17.08583194
2226,35.11108617,41.39115656,79.75973493,17.09887907
2227,35.18852647,41.29246415,79.54279126,17.10219466
2228,35.04535651,41.1965142,79.22932899,17.1109481
2229,34.87853789,41.09829801,78.8436412,17.12173782
2230,34.71226885,41.00133305,78.55918833,17.12721652
2231,34.67494678,40.90708001,78.37399272,17.13191141
2232,34.74225267,40.81572692,78.25021756,17.13979833
2233,34.6378815,40.72650299,77.8464079,17.14618809
2234,34.60848533,40.63900571,77.73205783,17.14790744
2235,34.66650457,40.55224059,77.86164264,17.15564038
2236,34.66948378,40.47293142,77.47262324,17.15425739
2237,34.74031446,40.39408017,77.39001077,17.1575297
2238,34.73637321,40.31341631,77.43316859,17.15689471
2239,34.79465838,40.24270332,77.36255952,17.15943608
2240,34.93169605,40.17273657,77.41091838,17.15838613
2241,34.96811665,40.10472951,77.41582437,17.15772516
2242,35.01137311,40.04157008,77.42551086,17.15498384
2243,35.12518296,39.98184935,77.44132459,17.15153627
2244,35.22142825,39.92544549,77.47911114,17.14736696
2245,35.28199918,39.87177329,77.55286006,17.14053444
2246,35.34426572,39.82292493,77.67274775,17.13306793
2247,35.45900603,39.78171773,77.74235758,17.12967034
